SEAT,S001,1번,법학전문도서관 A구역,5,-5,0,3,1,5,2,0,0
SEAT,S002,2번,법학전문도서관 A구역,5,-5,0,3,1,5,2,0,0
SEAT,S003,3번,법학전문도서관 A구역,5,-5,0,3,1,5,2,0,0
SEAT,S004,1번,법학전문도서관 B구역,5,-5,0,3,1,5,2,0,0
SEAT,S005,2번,법학전문도서관 B구역,5,-5,0,3,1,5,2,0,0
SEAT,S006,3번,법학전문도서관 B구역,5,-5,0,3,1,5,2,0,0
SEAT,S007,1번,중앙도서관 1층 신한로비,-4,5,5,0,-5,-3,0,0,2
SEAT,S008,2번,중앙도서관 1층 신한로비,-4,5,5,0,-5,-3,0,0,2
SEAT,S009,3번,중앙도서관 1층 신한로비,-4,5,5,0,-5,-3,0,0,2
SEAT,S010,1번,중앙도서관 2층 DICA Plaza,2,1,5,0,5,5,0,2,0
SEAT,S011,2번,중앙도서관 2층 DICA Plaza,2,1,5,0,5,5,0,2,0
SEAT,S012,3번,중앙도서관 2층 DICA Plaza,2,1,5,0,5,5,0,2,0
SEAT,S013,1번,중앙도서관 2층 SMART Plaza,2,1,5,0,5,5,0,2,0
SEAT,S014,2번,중앙도서관 2층 SMART Plaza,2,1,5,0,5,5,0,2,0
SEAT,S015,3번,중앙도서관 2층 SMART Plaza,2,1,5,0,5,5,0,2,0
SEAT,S016,1번,중앙도서관 3층 자료실A,5,-5,0,3,1,5,0,0,2
SEAT,S017,2번,중앙도서관 3층 자료실A,5,-5,0,3,1,5,0,0,2
SEAT,S018,3번,중앙도서관 3층 자료실A,5,-5,0,3,1,5,0,0,2
SEAT,S019,1번,중앙도서관 3층 자료실B,5,-5,0,3,1,5,0,0,2
SEAT,S020,2번,중앙도서관 3층 자료실B,5,-5,0,3,1,5,0,0,2
SEAT,S021,3번,중앙도서관 3층 자료실B,5,-5,0,3,1,5,0,0,2
SEAT,S022,1번,중앙도서관 4층 자료실,5,-5,0,3,1,5,2,0,0
SEAT,S023,2번,중앙도서관 4층 자료실,5,-5,0,3,1,5,2,0,0
SEAT,S024,3번,중앙도서관 4층 자료실,5,-5,0,3,1,5,2,0,0
SEAT,S025,1번,중앙도서관 5층 상상라운지,2,5,5,0,-5,-3,2,0,0
SEAT,S026,2번,중앙도서관 5층 상상라운지,2,5,5,0,-5,-3,2,0,0
SEAT,S027,3번,중앙도서관 5층 상상라운지,2,5,5,0,-5,-3,2,0,0
SEAT,S028,1번,중앙도서관 5층 C.C Plaza,2,1,2,0,5,5,0,2,0
SEAT,S029,2번,중앙도서관 5층 C.C Plaza,2,1,2,0,5,5,0,2,0
SEAT,S030,3번,중앙도서관 5층 C.C Plaza,2,1,2,0,5,5,0,2,0
SEAT,S031,1번,중앙도서관 6층 S1집중열람실,5,-5,0,3,1,5,2,0,0
SEAT,S032,2번,중앙도서관 6층 S1집중열람실,5,-5,0,3,1,5,2,0,0
SEAT,S033,3번,중앙도서관 6층 S1집중열람실,5,-5,0,3,1,5,2,0,0
SEAT,S034,1번,중앙도서관 6층 S2일반열람실,4,1,2,0,1,5,0,0,2
SEAT,S035,2번,중앙도서관 6층 S2일반열람실,4,1,2,0,1,5,0,0,2
SEAT,S036,3번,중앙도서관 6층 S2일반열람실,4,1,2,0,1,5,0,0,2
SEAT,S037,1번,중앙도서관 6층 S3일반열람실,4,1,2,0,1,5,0,0,2
SEAT,S038,2번,중앙도서관 6층 S3일반열람실,4,1,2,0,1,5,0,0,2
SEAT,S039,3번,중앙도서관 6층 S3일반열람실,4,1,2,0,1,5,0,0,2
SEAT,S040,1번,중앙도서관 6층 S4노트북열람실,2,1,2,0,5,5,0,2,0
SEAT,S041,2번,중앙도서관 6층 S4노트북열람실,2,1,2,0,5,5,0,2,0
SEAT,S042,3번,중앙도서관 6층 S4노트북열람실,2,1,2,0,5,5,0,2,0
STUDY_ROOM,SR001,G21,중앙도서관 2층,2,6
STUDY_ROOM,SR002,G22,중앙도서관 2층,2,6
STUDY_ROOM,SR003,G31,중앙도서관 3층,1,2
STUDY_ROOM,SR004,G41,중앙도서관 4층,1,2
STUDY_ROOM,SR005,G51,중앙도서관 5층,2,6
STUDY_ROOM,SR006,G52,중앙도서관 5층,2,6
